"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"878","SRR5280289","WGS",302,8892479090,"PRJNA375762","SAMN06368937","Metagenome or environmental",3747705946,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2584008","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_2_A1","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T11:49:00Z",1,"Sample_2_A1","SRP100618","groupA replicate 1",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","SRR5280393","WGS",260,12091742365,"PRJNA375762","SAMN06368938","Metagenome or environmental",5271877173,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3..us-east-1","SRX2584085","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_13_A2","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T12:34:00Z",1,"Sample_13_A2","SRP100618","groupA replicate 2",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","SRR5280514","WGS",259,11206116392,"PRJNA375762","SAMN06368939","Metagenome or environmental",4868842101,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3..us-east-1","SRX2584208","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_14_A3","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T13:17:00Z",1,"Sample_14_A3","SRP100618","groupA replicate 3",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","SRR5280757","WGS",288,9392149313,"PRJNA375762","SAMN06368940","Metagenome or environmental",4120323506,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2584445","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_16_B1","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T14:52:00Z",1,"Sample_16_B1","SRP100618","groupB replicate 1",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","SRR5280758","WGS",291,8727359574,"PRJNA375762","SAMN06368941","Metagenome or environmental",3843169647,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2584446","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_17_B2","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T15:01:00Z",1,"Sample_17_B2","SRP100618","groupB replicate 2",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","SRR5280759","WGS",275,11973955749,"PRJNA375762","SAMN06368942","Metagenome or environmental",5257615204,"UNIVERSITY OF MARYLAND, COLLEGE PARK","17/11/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3..us-east-1","SRX2584447","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_18_B3","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T14:58:00Z",1,"Sample_18_B3","SRP100618","groupB replicate 3",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","SRR5281813","WGS",291,9074113298,"PRJNA375762","SAMN06368943","Metagenome or environmental",4059276855,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2585459","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_19_C1","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T16:26:00Z",1,"Sample_19_C1","SRP100618","groupC replicate 1",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","SRR5281814","WGS",282,9944094040,"PRJNA375762","SAMN06368944","Metagenome or environmental",4421373149,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2585460","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_20_C2","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T16:36:00Z",1,"Sample_20_C2","SRP100618","groupC replicate 2",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","SRR5281815","WGS",295,7094684714,"PRJNA375762","SAMN06368945","Metagenome or environmental",3219184116,"UNIVERSITY OF MARYLAND, COLLEGE PARK","17/11/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2585461","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_21_C3","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T16:14:00Z",1,"Sample_21_C3","SRP100618","groupC replicate 3",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","SRR5282096","WGS",302,8611294440,"PRJNA375762","SAMN06368946","Metagenome or environmental",3637102211,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2585742","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_10_D1","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T17:45:00Z",1,"Sample_10_D1","SRP100618","groupD replicate 1",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","SRR5282097","WGS",295,7878105202,"PRJNA375762","SAMN06368947","Metagenome or environmental",3570497037,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2585743","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_22_D2","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T17:25:00Z",1,"Sample_22_D2","SRP100618","groupD replicate 2",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","SRR5282098","WGS",296,7540787838,"PRJNA375762","SAMN06368948","Metagenome or environmental",3420628452,"UNIVERSITY OF MARYLAND, COLLEGE PARK","13/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX2585744","USA","North America","Washington, D.C","Chicken",NA,"NextSeq 500","38.98 N 76.94 W","Sample_23_D3","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2018-03-25T00:00:00Z",NA,"2017-02-23T17:25:00Z",1,"Sample_23_D3","SRP100618","groupD replicate 3",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"USA",NA,NA,NA,NA,NA,NA,"Chicken cecum metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","SRR10897114","WGS",300,10667105160,"PRJNA601052","SAMN13863686","Metagenome or environmental",4687421765,"THE OHIO STATE UNIVERSITY","11/05/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX7565950","USA","North America","USA: Wooster\, Ohio","Leghorn chicken",NA,"Illumina HiSeq 2500","40.77 N 81.91 W","6th_D5Control_mNGS","PAIRED","RANDOM","METAGENOMIC","feces metagenome","ILLUMINA","2020-01-21T00:00:00Z",NA,"2020-01-15T08:19:00Z",1,"6th_D5Control_mNGS","SRP242005",NA,NA,NA,NA,"faeces",NA,"poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"Impact of antibiotic administration route on chicken feces metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","SRR10897115","WGS",300,11367811916,"PRJNA601052","SAMN13863685","Metagenome or environmental",4995376238,"THE OHIO STATE UNIVERSITY","30/05/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX7565949","USA","North America","USA: Wooster\, Ohio","Leghorn chicken",NA,"Illumina HiSeq 2500","40.77 N 81.91 W","6th_D25Sham_mNGS","PAIRED","RANDOM","METAGENOMIC","feces metagenome","ILLUMINA","2020-01-21T00:00:00Z",NA,"2020-01-15T08:03:00Z",1,"6th_D25Sham_mNGS","SRP242005",NA,NA,NA,NA,"faeces",NA,"poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"Impact of antibiotic administration route on chicken feces metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","SRR10897116","WGS",297,11897703606,"PRJNA601052","SAMN13863684","Metagenome or environmental",5717336534,"THE OHIO STATE UNIVERSITY","30/05/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX7565948","USA","North America","USA: Wooster\, Ohio","Leghorn chicken",NA,"Illumina HiSeq 2500","40.77 N 81.91 W","6th_D25AmpIM_mNGS","PAIRED","RANDOM","METAGENOMIC","feces metagenome","ILLUMINA","2020-01-21T00:00:00Z",NA,"2020-01-15T08:11:00Z",1,"6th_D25AmpIM_mNGS","SRP242005",NA,NA,NA,NA,"faeces",NA,"poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"Impact of antibiotic administration route on chicken feces metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","SRR10897117","WGS",299,11333297982,"PRJNA601052","SAMN13863683","Metagenome or environmental",4977483397,"THE OHIO STATE UNIVERSITY","30/05/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX7565947","USA","North America","USA: Wooster\, Ohio","Leghorn chicken",NA,"Illumina HiSeq 2500","40.77 N 81.91 W","6th_D25AmpOP_mNGS","PAIRED","RANDOM","METAGENOMIC","feces metagenome","ILLUMINA","2020-01-21T00:00:00Z",NA,"2020-01-15T08:10:00Z",1,"6th_D25AmpOP_mNGS","SRP242005",NA,NA,NA,NA,"faeces",NA,"poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"Impact of antibiotic administration route on chicken feces metagenome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","SRR17836558","WGS",302,3090532704,"PRJNA802076","SAMN25511709","Metagenome or environmental",967479681,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US","SRX13997822","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB10","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:48:00Z",1,"PB-10","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","SRR17836559","WGS",302,2327258810,"PRJNA802076","SAMN25511708","Metagenome or environmental",729042070,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public","SRX13997821","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB9","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:42:00Z",1,"PB-9","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","SRR17836560","WGS",302,2463692142,"PRJNA802076","SAMN25511707","Metagenome or environmental",771152012,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public","SRX13997820","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB8","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-8","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","SRR17836561","WGS",302,2959896866,"PRJNA802076","SAMN25511706","Metagenome or environmental",917008943,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1","SRX13997819","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB7","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-7","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","SRR17836562","WGS",302,3475296408,"PRJNA802076","SAMN25511755","Metagenome or environmental",1076690740,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public","SRX13997818","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB56","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-56","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","SRR17836563","WGS",302,3892283814,"PRJNA802076","SAMN25511754","Metagenome or environmental",1228757094,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public","SRX13997817","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB55","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:54:00Z",1,"PB-55","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","SRR17836564","WGS",302,4067192550,"PRJNA802076","SAMN25511753","Metagenome or environmental",1268445500,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,fastq,run.zq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1","SRX13997816","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB54","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:49:00Z",1,"PB-54","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","SRR17836565","WGS",302,4110130004,"PRJNA802076","SAMN25511752","Metagenome or environmental",1271877477,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public","SRX13997815","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB53","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-53","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","SRR17836566","WGS",302,3113550238,"PRJNA802076","SAMN25511751","Metagenome or environmental",987616806,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US","SRX13997814","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB52","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:42:00Z",1,"PB-52","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","SRR17836567","WGS",302,2252574814,"PRJNA802076","SAMN25511750","Metagenome or environmental",702196087,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1","SRX13997813","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB51","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:42:00Z",1,"PB-51","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","SRR17836568","WGS",302,3857063970,"PRJNA802076","SAMN25511705","Metagenome or environmental",1195774705,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,run.zq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public","SRX13997812","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB6","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:48:00Z",1,"PB-6","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","SRR17836569","WGS",302,2394415758,"PRJNA802076","SAMN25511749","Metagenome or environmental",756517194,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX13997811","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB50","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-50","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","SRR17836570","WGS",302,3355255032,"PRJNA802076","SAMN25511748","Metagenome or environmental",1057850987,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1","SRX13997810","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB49","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-49","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","SRR17836571","WGS",302,3777449220,"PRJNA802076","SAMN25511747","Metagenome or environmental",1173281860,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US","SRX13997809","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB48","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-48","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","SRR17836572","WGS",302,8698934840,"PRJNA802076","SAMN25511746","Metagenome or environmental",2749673652,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public","SRX13997808","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB47","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:51:00Z",1,"PB-47","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","SRR17836573","WGS",302,8175924596,"PRJNA802076","SAMN25511745","Metagenome or environmental",2554807897,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,fastq,run.zq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public","SRX13997807","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB46","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T14:03:00Z",1,"PB-46","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
